@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute outputs_draw-1 {0,1,2}
@attribute outputs_draw-2 {0,1,2}
@attribute outputs_draw-3 {0,1,2}
@attribute outputs_draw-4 {0,1,2}

@data
6364,'2022/12/13 08:43:57:454',7,690.138123,308.789764,?,?,?,?
6365,'2022/12/13 08:43:57:484',7,50,50,?,?,?,?
6366,'2022/12/13 08:43:57:517',7,692.255554,311.971191,?,?,?,?
6367,'2022/12/13 08:43:57:548',7,692.957581,312.952698,?,?,?,?
6368,'2022/12/13 08:43:57:579',7,692.539368,313.967407,?,?,?,?
6369,'2022/12/13 08:43:57:610',7,691.667847,314.802124,?,?,?,?
6370,'2022/12/13 08:43:57:640',7,50,50,?,?,?,?
6371,'2022/12/13 08:43:57:672',7,691.14093,315.865204,?,?,?,?
6372,'2022/12/13 08:43:57:705',7,691.446167,316.376556,?,?,?,?
6373,'2022/12/13 08:43:57:737',7,50,50,?,?,?,?
6374,'2022/12/13 08:43:57:769',7,686.783752,315.419769,?,?,?,?
6375,'2022/12/13 08:43:57:801',7,685.399109,314.800018,?,?,?,?
6376,'2022/12/13 08:43:57:833',7,683.843567,313.911621,?,?,?,?
6377,'2022/12/13 08:43:57:864',7,680.604492,313.680389,?,?,?,?
6378,'2022/12/13 08:43:57:896',7,676.215515,313.563995,?,?,?,?
6379,'2022/12/13 08:43:57:929',7,673.099304,313.744232,?,?,?,?
6380,'2022/12/13 08:43:57:961',7,668.387024,314.365082,?,?,?,?
6381,'2022/12/13 08:43:57:993',7,664.160095,314.680481,?,?,?,?
6382,'2022/12/13 08:43:58:025',7,660.807556,315.201813,?,?,?,?
6383,'2022/12/13 08:43:58:059',7,658.540466,315.333832,?,?,?,?
6384,'2022/12/13 08:43:58:090',7,656.38855,316.403717,?,?,?,?
6385,'2022/12/13 08:43:58:123',7,655.089539,317.363251,?,?,?,?
6386,'2022/12/13 08:43:58:155',7,653.942749,318.062256,?,?,?,?
6387,'2022/12/13 08:43:58:187',7,650.977905,319.133087,?,?,?,?
6388,'2022/12/13 08:43:58:218',7,647.364807,319.974731,?,?,?,?
6389,'2022/12/13 08:43:58:249',7,644.373413,321.091278,?,?,?,?
6390,'2022/12/13 08:43:58:280',7,640.361572,322.777191,?,?,?,?
6391,'2022/12/13 08:43:58:311',7,636.249146,324.111908,?,?,?,?
6392,'2022/12/13 08:43:58:343',7,632.289551,325.520233,?,?,?,?
6393,'2022/12/13 08:43:58:374',7,50,50,?,?,?,?
6394,'2022/12/13 08:43:58:405',7,627.141846,327.829102,?,?,?,?
6395,'2022/12/13 08:43:58:437',7,623.192627,329.103302,?,?,?,?
6396,'2022/12/13 08:43:58:468',7,621.114929,330.355682,?,?,?,?
6397,'2022/12/13 08:43:58:500',7,617.913635,331.404358,?,?,?,?
6398,'2022/12/13 08:43:58:531',7,615.646484,332.839874,?,?,?,?
6399,'2022/12/13 08:43:58:562',7,614.502869,333.735809,?,?,?,?
6400,'2022/12/13 08:43:58:594',7,614.959167,334.993042,?,?,?,?
6401,'2022/12/13 08:43:58:626',7,613.450745,336.875366,?,?,?,?
6402,'2022/12/13 08:43:58:657',7,612.568237,337.265747,?,?,?,?
6403,'2022/12/13 08:43:58:688',7,612.444336,338.625977,?,?,?,?
6404,'2022/12/13 08:43:58:719',7,613.04303,339.68634,?,?,?,?
6405,'2022/12/13 08:43:58:751',7,612.138062,341.283356,?,?,?,?
6406,'2022/12/13 08:43:58:782',7,611.719666,343.050293,?,?,?,?
6407,'2022/12/13 08:43:58:813',7,609.835815,344.498047,?,?,?,?
6408,'2022/12/13 08:43:58:844',7,608.320557,345.996735,?,?,?,?
6409,'2022/12/13 08:43:58:874',7,607.220825,347.838959,?,?,?,?
6410,'2022/12/13 08:43:58:906',7,50,50,?,?,?,?
6411,'2022/12/13 08:43:58:938',7,50,50,?,?,?,?
6412,'2022/12/13 08:43:58:969',7,604.133972,350.566162,?,?,?,?
6413,'2022/12/13 08:43:59:001',7,602.75061,351.583557,?,?,?,?
6414,'2022/12/13 08:43:59:033',7,601.826355,352.831238,?,?,?,?
6415,'2022/12/13 08:43:59:064',7,602.516052,354.242096,?,?,?,?
6416,'2022/12/13 08:43:59:095',7,602.87146,355.644592,?,?,?,?
6417,'2022/12/13 08:43:59:127',7,602.493042,358.171173,?,?,?,?
6418,'2022/12/13 08:43:59:158',7,603.412964,360.423615,?,?,?,?
6419,'2022/12/13 08:43:59:190',7,602.797424,363.121582,?,?,?,?
6420,'2022/12/13 08:43:59:221',7,601.913574,365.4888,?,?,?,?
6421,'2022/12/13 08:43:59:253',7,602.452026,368.452942,?,?,?,?
6422,'2022/12/13 08:43:59:283',7,50,50,?,?,?,?
6423,'2022/12/13 08:43:59:315',7,602.73175,373.393372,?,?,?,?
6424,'2022/12/13 08:43:59:347',7,602.859558,375.579041,?,?,?,?
6425,'2022/12/13 08:43:59:380',7,602.885254,376.916107,?,?,?,?
6426,'2022/12/13 08:43:59:414',7,602.280396,378.703705,?,?,?,?
6427,'2022/12/13 08:43:59:447',7,602.11853,380.660828,?,?,?,?
6428,'2022/12/13 08:43:59:480',7,602.366943,383.118011,?,?,?,?
6429,'2022/12/13 08:43:59:514',7,603.261536,386.515106,?,?,?,?
6430,'2022/12/13 08:43:59:547',7,604.787842,390.028625,?,?,?,?
6431,'2022/12/13 08:43:59:579',7,50,50,?,?,?,?
6432,'2022/12/13 08:43:59:614',7,604.464172,396.629395,?,?,?,?
6433,'2022/12/13 08:43:59:646',7,605.291199,397.886993,?,?,?,?
6434,'2022/12/13 08:43:59:677',7,605.564026,399.02533,?,?,?,?
6435,'2022/12/13 08:43:59:709',7,50,50,?,?,?,?
6436,'2022/12/13 08:43:59:740',7,606.156006,400.388153,?,?,?,?
6437,'2022/12/13 08:43:59:772',7,50,50,?,?,?,?
6438,'2022/12/13 08:43:59:804',7,607.383972,401.791077,?,?,?,?
6439,'2022/12/13 08:43:59:835',7,609.15271,401.839813,?,?,?,?
6440,'2022/12/13 08:43:59:866',7,609.828552,402.492676,?,?,?,?
6441,'2022/12/13 08:43:59:897',7,610.305786,403.547577,?,?,?,?
6442,'2022/12/13 08:43:59:928',7,611.89679,403.918488,?,?,?,?
6443,'2022/12/13 08:43:59:960',7,611.513916,405.341309,?,?,?,?
6444,'2022/12/13 08:43:59:991',7,612.783813,406.326691,?,?,?,?
6445,'2022/12/13 08:44:00:022',7,614.908936,407.262878,?,?,?,?
6446,'2022/12/13 08:44:00:054',7,614.743164,408.832214,?,?,?,?
6447,'2022/12/13 08:44:00:086',7,615.791321,409.721466,?,?,?,?
6448,'2022/12/13 08:44:00:117',7,615.507141,410.22464,?,?,?,?
6449,'2022/12/13 08:44:00:148',7,615.11908,411.308228,?,?,?,?
6450,'2022/12/13 08:44:00:179',7,50,50,?,?,?,?
6451,'2022/12/13 08:44:00:210',7,615.467957,411.941864,?,?,?,?
6452,'2022/12/13 08:44:00:242',7,615.957214,414.99231,?,?,?,?
6453,'2022/12/13 08:44:00:273',7,50,50,?,?,?,?
6454,'2022/12/13 08:44:00:304',7,50,50,?,?,?,?
6455,'2022/12/13 08:44:00:337',7,50,50,?,?,?,?
6456,'2022/12/13 08:44:00:369',7,618.151001,422.385223,?,?,?,?
6457,'2022/12/13 08:44:00:401',7,617.994751,425.255798,?,?,?,?
6458,'2022/12/13 08:44:00:433',7,618.067627,428.436554,?,?,?,?
6459,'2022/12/13 08:44:00:464',7,616.246033,430.463562,?,?,?,?
6460,'2022/12/13 08:44:00:495',7,616.060364,433.49707,?,?,?,?
6461,'2022/12/13 08:44:00:527',7,615.809509,436.412567,?,?,?,?
6462,'2022/12/13 08:44:00:559',7,616.413452,439.215424,?,?,?,?
6463,'2022/12/13 08:44:00:590',7,617.875,443.598328,?,?,?,?
6464,'2022/12/13 08:44:00:621',7,619.255249,445.732056,?,?,?,?
6465,'2022/12/13 08:44:00:653',7,619.950745,448.806366,?,?,?,?
6466,'2022/12/13 08:44:00:685',7,619.231079,451.699677,?,?,?,?
6467,'2022/12/13 08:44:00:717',7,619.210999,452.950592,?,?,?,?
6468,'2022/12/13 08:44:00:748',7,620.36438,454.596863,?,?,?,?
6469,'2022/12/13 08:44:00:779',7,621.461853,457.507965,?,?,?,?
6470,'2022/12/13 08:44:00:810',7,622.349976,459.451324,?,?,?,?
6471,'2022/12/13 08:44:00:841',7,623.131836,461.382294,?,?,?,?
6472,'2022/12/13 08:44:00:872',7,50,50,?,?,?,?
6473,'2022/12/13 08:44:00:904',7,50,50,?,?,?,?
6474,'2022/12/13 08:44:00:935',7,624.234558,465.521912,?,?,?,?
6475,'2022/12/13 08:44:00:966',7,625.63147,467.955994,?,?,?,?
6476,'2022/12/13 08:44:00:997',7,625.988831,470.111603,?,?,?,?
6477,'2022/12/13 08:44:01:029',7,626.267395,470.916412,?,?,?,?
6478,'2022/12/13 08:44:01:061',7,625.95874,471.882843,?,?,?,?
6479,'2022/12/13 08:44:01:092',7,625.285217,473.743896,?,?,?,?
6480,'2022/12/13 08:44:01:125',7,626.713928,475.598755,?,?,?,?
6481,'2022/12/13 08:44:01:156',7,628.17041,478.065338,?,?,?,?
6482,'2022/12/13 08:44:01:187',7,627.713684,480.725891,?,?,?,?
6483,'2022/12/13 08:44:01:219',7,628.273315,482.234955,?,?,?,?
6484,'2022/12/13 08:44:01:250',7,628.984375,485.247559,?,?,?,?
6485,'2022/12/13 08:44:01:281',7,631.133728,487.951202,?,?,?,?
6486,'2022/12/13 08:44:01:313',7,631.904968,490.472137,?,?,?,?
6487,'2022/12/13 08:44:01:343',7,632.2901,492.726959,?,?,?,?
6488,'2022/12/13 08:44:01:374',7,50,50,?,?,?,?
6489,'2022/12/13 08:44:01:406',7,633.761658,494.390259,?,?,?,?
6490,'2022/12/13 08:44:01:438',7,50,50,?,?,?,?
6491,'2022/12/13 08:44:01:471',7,50,50,?,?,?,?
6492,'2022/12/13 08:44:01:502',7,635.129089,496.208374,?,?,?,?
6493,'2022/12/13 08:44:01:534',7,634.536072,496.468292,?,?,?,?
6494,'2022/12/13 08:44:01:565',7,634.130432,497.118439,?,?,?,?
6495,'2022/12/13 08:44:01:597',7,633.64563,498.125183,?,?,?,?
6496,'2022/12/13 08:44:01:628',7,632.26947,498.764893,?,?,?,?
6497,'2022/12/13 08:44:01:660',7,629.787231,500.769226,?,?,?,?
6498,'2022/12/13 08:44:01:690',7,627.076477,503.036591,?,?,?,?
6499,'2022/12/13 08:44:01:723',7,624.380127,503.396484,?,?,?,?
6500,'2022/12/13 08:44:01:754',7,622.557739,502.727295,?,?,?,?
6501,'2022/12/13 08:44:01:785',7,622.363586,504.31842,?,?,?,?
6502,'2022/12/13 08:44:01:817',7,620.420898,503.13855,?,?,?,?
6503,'2022/12/13 08:44:01:848',7,618.435791,502.548279,?,?,?,?
6504,'2022/12/13 08:44:01:879',7,617.496826,503.671295,?,?,?,?
6505,'2022/12/13 08:44:01:910',7,616.538879,502.615936,?,?,?,?
6506,'2022/12/13 08:44:01:941',7,614.246094,499.610168,?,?,?,?
6507,'2022/12/13 08:44:01:973',7,50,50,?,?,?,?
6508,'2022/12/13 08:44:02:004',7,612.031982,497.046387,?,?,?,?
6509,'2022/12/13 08:44:02:036',7,610.281067,494.927979,?,?,?,?
6510,'2022/12/13 08:44:02:067',7,607.240845,491.665344,?,?,?,?
6511,'2022/12/13 08:44:02:098',7,604.522339,490.045898,?,?,?,?
6512,'2022/12/13 08:44:02:130',7,603.321533,488.141541,?,?,?,?
6513,'2022/12/13 08:44:02:161',7,601.021912,486.291016,?,?,?,?
6514,'2022/12/13 08:44:02:192',7,599.072754,485.176849,?,?,?,?
6515,'2022/12/13 08:44:02:224',7,596.55957,483.980957,?,?,?,?
6516,'2022/12/13 08:44:02:255',7,594.730896,483.243378,?,?,?,?
6517,'2022/12/13 08:44:02:286',7,50,50,?,?,?,?
6518,'2022/12/13 08:44:02:318',7,50,50,?,?,?,?
6519,'2022/12/13 08:44:02:350',7,590.853027,480.987274,?,?,?,?
6520,'2022/12/13 08:44:02:382',7,588.928955,480.506195,?,?,?,?
6521,'2022/12/13 08:44:02:413',7,586.595886,479.674591,?,?,?,?
6522,'2022/12/13 08:44:02:443',7,585.008728,478.745392,?,?,?,?
6523,'2022/12/13 08:44:02:474',7,50,50,?,?,?,?
6524,'2022/12/13 08:44:02:505',7,581.912109,478.014008,?,?,?,?
6525,'2022/12/13 08:44:02:536',7,50,50,?,?,?,?
6526,'2022/12/13 08:44:02:569',7,576.625183,476.897034,?,?,?,?
6527,'2022/12/13 08:44:02:600',7,574.370117,476.608429,?,?,?,?
6528,'2022/12/13 08:44:02:631',7,572.865112,476.082703,?,?,?,?
6529,'2022/12/13 08:44:02:663',7,570.638611,475.618134,?,?,?,?
6530,'2022/12/13 08:44:02:696',7,568.372131,474.906097,?,?,?,?
6531,'2022/12/13 08:44:02:728',7,567.042786,474.081421,?,?,?,?
6532,'2022/12/13 08:44:02:759',7,565.709229,472.740417,?,?,?,?
6533,'2022/12/13 08:44:02:791',7,562.405029,471.765045,?,?,?,?
6534,'2022/12/13 08:44:02:823',7,561.211609,471.994934,?,?,?,?
6535,'2022/12/13 08:44:02:854',7,559.940552,471.191895,?,?,?,?
6536,'2022/12/13 08:44:02:886',7,557.729675,470.897705,?,?,?,?
6537,'2022/12/13 08:44:02:917',7,557.487305,470.053558,?,?,?,?
6538,'2022/12/13 08:44:02:948',7,556.351135,470.521271,?,?,?,?
6539,'2022/12/13 08:44:02:979',7,554.857971,469.63623,?,?,?,?
6540,'2022/12/13 08:44:03:010',7,552.13031,468.020874,?,?,?,?
6541,'2022/12/13 08:44:03:040',7,50,50,?,?,?,?
6542,'2022/12/13 08:44:03:072',7,50,50,?,?,?,?
6543,'2022/12/13 08:44:03:104',7,50,50,?,?,?,?
6544,'2022/12/13 08:44:03:135',7,547.662598,465.614197,?,?,?,?
6545,'2022/12/13 08:44:03:166',7,545.017761,464.608551,?,?,?,?
6546,'2022/12/13 08:44:03:197',7,543.451904,463.466522,?,?,?,?
6547,'2022/12/13 08:44:03:229',7,541.234314,462.111572,?,?,?,?
6548,'2022/12/13 08:44:03:260',7,539.37384,460.732269,?,?,?,?
6549,'2022/12/13 08:44:03:292',7,537.990356,458.074646,?,?,?,?
6550,'2022/12/13 08:44:03:323',7,535.158081,456.226929,?,?,?,?
6551,'2022/12/13 08:44:03:354',7,533.573853,454.23172,?,?,?,?
6552,'2022/12/13 08:44:03:386',7,530.989746,452.212402,?,?,?,?
6553,'2022/12/13 08:44:03:417',7,529.418091,449.723206,?,?,?,?
6554,'2022/12/13 08:44:03:448',7,526.586243,447.311188,?,?,?,?
6555,'2022/12/13 08:44:03:481',7,522.78125,445.658081,?,?,?,?
6556,'2022/12/13 08:44:03:512',7,521.367188,444.53006,?,?,?,?
6557,'2022/12/13 08:44:03:543',7,50,50,?,?,?,?
6558,'2022/12/13 08:44:03:575',7,50,50,?,?,?,?
6559,'2022/12/13 08:44:03:607',7,516.976501,442.739014,?,?,?,?
6560,'2022/12/13 08:44:03:638',7,50,50,?,?,?,?
6561,'2022/12/13 08:44:03:669',7,50,50,?,?,?,?
6562,'2022/12/13 08:44:03:701',7,510.475494,442.531219,?,?,?,?
6563,'2022/12/13 08:44:03:732',7,508.944061,442.627533,?,?,?,?
6564,'2022/12/13 08:44:03:763',7,508.075714,442.479553,?,?,?,?
6565,'2022/12/13 08:44:03:794',7,505.286285,441.787689,?,?,?,?
6566,'2022/12/13 08:44:03:825',7,502.364349,440.409882,?,?,?,?
6567,'2022/12/13 08:44:03:857',7,499.952698,440.580627,?,?,?,?
6568,'2022/12/13 08:44:03:888',7,498.509796,439.957031,?,?,?,?
6569,'2022/12/13 08:44:03:923',7,495.659241,438.484619,?,?,?,?
6570,'2022/12/13 08:44:03:963',7,492.451324,438.260864,?,?,?,?
6571,'2022/12/13 08:44:04:004',7,492.606171,437.91803,?,?,?,?
6572,'2022/12/13 08:44:04:045',7,490.463501,438.069305,?,?,?,?
6573,'2022/12/13 08:44:04:137',7,485.548096,441.960938,?,?,?,?
6574,'2022/12/13 08:44:04:186',7,482.11673,445.015778,?,?,?,?
6575,'2022/12/13 08:44:04:224',7,479.162811,446.496552,?,?,?,?
6576,'2022/12/13 08:44:04:269',7,475.886871,448.042419,?,?,?,?
6577,'2022/12/13 08:44:04:313',7,471.685883,450.392761,?,?,?,?
6578,'2022/12/13 08:44:04:364',7,468.080048,451.437653,?,?,?,?
6579,'2022/12/13 08:44:04:402',7,464.838593,452.155975,?,?,?,?
6580,'2022/12/13 08:44:04:449',7,459.29715,453.826233,?,?,?,?
6581,'2022/12/13 08:44:04:492',7,457.610931,455.088043,?,?,?,?
6582,'2022/12/13 08:44:04:538',7,454.890717,455.982452,?,?,?,?
6583,'2022/12/13 08:44:04:583',7,449.450256,458.643494,?,?,?,?
6584,'2022/12/13 08:44:04:623',7,446.658813,460.769745,?,?,?,?
6585,'2022/12/13 08:44:04:660',7,445.095703,462.202209,?,?,?,?
6586,'2022/12/13 08:44:04:695',7,442.837067,463.753418,?,?,?,?
6587,'2022/12/13 08:44:04:730',7,441.939117,464.944244,?,?,?,?
6588,'2022/12/13 08:44:04:775',7,438.149719,467.060394,?,?,?,?
6589,'2022/12/13 08:44:04:823',7,438.143341,467.532196,?,?,?,?
6590,'2022/12/13 08:44:04:862',7,436.914764,467.559357,?,?,?,?
6591,'2022/12/13 08:44:04:905',7,435.853638,467.878143,?,?,?,?
6592,'2022/12/13 08:44:04:947',7,432.521271,469.636261,?,?,?,?
6593,'2022/12/13 08:44:04:998',7,431.021484,470.767853,?,?,?,?
6594,'2022/12/13 08:44:05:046',7,427.258057,474.542511,?,?,?,?
6595,'2022/12/13 08:44:05:088',7,50,50,?,?,?,?
6596,'2022/12/13 08:44:05:130',7,422.683197,478.268646,?,?,?,?
6597,'2022/12/13 08:44:05:164',7,419.967102,479.980713,?,?,?,?
6598,'2022/12/13 08:44:05:195',7,417.575104,480.904785,?,?,?,?
6599,'2022/12/13 08:44:05:227',7,413.740936,482.286316,?,?,?,?
6600,'2022/12/13 08:44:05:259',7,409.505585,483.327667,?,?,?,?
6601,'2022/12/13 08:44:05:290',7,406.909119,483.92453,?,?,?,?
6602,'2022/12/13 08:44:05:321',7,404.035919,484.682037,?,?,?,?
6603,'2022/12/13 08:44:05:352',7,401.551086,485.445831,?,?,?,?
6604,'2022/12/13 08:44:05:384',7,399.713379,485.415253,?,?,?,?
6605,'2022/12/13 08:44:05:415',7,395.748657,486.466919,?,?,?,?
6606,'2022/12/13 08:44:05:446',7,393.472626,487.142975,?,?,?,?
6607,'2022/12/13 08:44:05:477',7,391.253357,487.908447,?,?,?,?
6608,'2022/12/13 08:44:05:508',7,387.807373,489.169983,?,?,?,?
6609,'2022/12/13 08:44:05:539',7,50,50,?,?,?,?
6610,'2022/12/13 08:44:05:571',7,50,50,?,?,?,?
6611,'2022/12/13 08:44:05:602',7,382.963379,491.076752,?,?,?,?
6612,'2022/12/13 08:44:05:634',7,381.119476,491.249329,?,?,?,?
6613,'2022/12/13 08:44:05:665',7,380.04068,492.53476,?,?,?,?
6614,'2022/12/13 08:44:05:696',7,379.462555,493.597107,?,?,?,?
6615,'2022/12/13 08:44:05:727',7,377.297729,494.322723,?,?,?,?
6616,'2022/12/13 08:44:05:758',7,374.682678,495.430481,?,?,?,?
6617,'2022/12/13 08:44:05:790',7,373.276917,496.03006,?,?,?,?
6618,'2022/12/13 08:44:05:821',7,371.311157,496.357239,?,?,?,?
6619,'2022/12/13 08:44:05:853',7,368.277679,496.49707,?,?,?,?
6620,'2022/12/13 08:44:05:883',7,50,50,?,?,?,?
6621,'2022/12/13 08:44:05:916',7,364.874207,497.874939,?,?,?,?
6622,'2022/12/13 08:44:05:947',7,362.605286,498.5448,?,?,?,?
6623,'2022/12/13 08:44:05:980',7,362.458832,498.638824,?,?,?,?
6624,'2022/12/13 08:44:06:010',7,360.055145,498.628906,?,?,?,?
6625,'2022/12/13 08:44:06:041',7,356.56192,499.179016,?,?,?,?
6626,'2022/12/13 08:44:06:072',7,50,50,?,?,?,?
6627,'2022/12/13 08:44:06:104',7,50,50,?,?,?,?
6628,'2022/12/13 08:44:06:138',7,351.046783,499.065704,?,?,?,?
6629,'2022/12/13 08:44:06:168',7,50,50,?,?,?,?
6630,'2022/12/13 08:44:06:200',7,345.159119,498.111633,?,?,?,?
6631,'2022/12/13 08:44:06:231',7,343.00766,498.054321,?,?,?,?
6632,'2022/12/13 08:44:06:262',7,340.758331,497.456848,?,?,?,?
6633,'2022/12/13 08:44:06:294',7,339.454407,495.919464,?,?,?,?
6634,'2022/12/13 08:44:06:325',7,338.956299,494.810242,?,?,?,?
6635,'2022/12/13 08:44:06:357',7,338.091492,494.049652,?,?,?,?
6636,'2022/12/13 08:44:06:388',7,337.52597,493.146179,?,?,?,?
6637,'2022/12/13 08:44:06:419',7,336.756256,493.204651,?,?,?,?
6638,'2022/12/13 08:44:06:450',7,336.415619,491.39212,?,?,?,?
6639,'2022/12/13 08:44:06:481',7,50,50,?,?,?,?
6640,'2022/12/13 08:44:06:512',7,50,50,?,?,?,?
6641,'2022/12/13 08:44:06:546',7,337.520203,487.924255,?,?,?,?
6642,'2022/12/13 08:44:06:577',7,337.916748,486.387756,?,?,?,?
6643,'2022/12/13 08:44:06:607',7,338.411774,484.034271,?,?,?,?
6644,'2022/12/13 08:44:06:639',7,50,50,?,?,?,?
6645,'2022/12/13 08:44:06:672',7,50,50,?,?,?,?
6646,'2022/12/13 08:44:06:704',7,50,50,?,?,?,?
6647,'2022/12/13 08:44:06:736',7,345.10791,477.034149,?,?,?,?
6648,'2022/12/13 08:44:06:768',7,348.209045,475.553162,?,?,?,?
6649,'2022/12/13 08:44:06:800',7,350.702637,474.138763,?,?,?,?
6650,'2022/12/13 08:44:06:831',7,350.531586,472.996368,?,?,?,?
6651,'2022/12/13 08:44:06:862',7,352.099854,471.415649,?,?,?,?
6652,'2022/12/13 08:44:06:894',7,354.412689,469.876831,?,?,?,?
6653,'2022/12/13 08:44:06:926',7,355.768616,468.434143,?,?,?,?
6654,'2022/12/13 08:44:06:957',7,357.279358,467.17099,?,?,?,?
6655,'2022/12/13 08:44:06:989',7,357.398621,465.792328,?,?,?,?
6656,'2022/12/13 08:44:07:020',7,357.505005,463.786377,?,?,?,?
6657,'2022/12/13 08:44:07:051',7,357.472015,462.664734,?,?,?,?
6658,'2022/12/13 08:44:07:081',7,50,50,?,?,?,?
6659,'2022/12/13 08:44:07:114',7,356.897217,457.949036,?,?,?,?
6660,'2022/12/13 08:44:07:145',7,356.728271,455.40451,?,?,?,?
6661,'2022/12/13 08:44:07:175',7,356.110962,452.52298,?,?,?,?
6662,'2022/12/13 08:44:07:207',7,50,50,?,?,?,?
6663,'2022/12/13 08:44:07:239',7,50,50,?,?,?,?
6664,'2022/12/13 08:44:07:271',7,50,50,?,?,?,?
6665,'2022/12/13 08:44:07:303',7,358.470245,445.672943,?,?,?,?
6666,'2022/12/13 08:44:07:334',7,360.034027,444.554504,?,?,?,?
6667,'2022/12/13 08:44:07:365',7,360.389435,442.688507,?,?,?,?
6668,'2022/12/13 08:44:07:396',7,359.823273,441.86557,?,?,?,?
6669,'2022/12/13 08:44:07:428',7,359.644592,441.139282,?,?,?,?
6670,'2022/12/13 08:44:07:459',7,359.606781,440.960388,?,?,?,?
6671,'2022/12/13 08:44:07:491',7,358.744049,439.993134,?,?,?,?
6672,'2022/12/13 08:44:07:523',7,358.97226,438.560577,?,?,?,?
6673,'2022/12/13 08:44:07:554',7,360.415833,437.176392,?,?,?,?
6674,'2022/12/13 08:44:07:586',7,362.310059,435.011993,?,?,?,?
6675,'2022/12/13 08:44:07:617',7,361.853027,432.947418,?,?,?,?
6676,'2022/12/13 08:44:07:648',7,362.164856,431.467896,?,?,?,?
6677,'2022/12/13 08:44:07:679',7,50,50,?,?,?,?
6678,'2022/12/13 08:44:07:711',7,362.353394,426.863617,?,?,?,?
6679,'2022/12/13 08:44:07:742',7,50,50,?,?,?,?
6680,'2022/12/13 08:44:07:773',7,50,50,?,?,?,?
6681,'2022/12/13 08:44:07:805',7,50,50,?,?,?,?
6682,'2022/12/13 08:44:07:836',7,50,50,?,?,?,?
6683,'2022/12/13 08:44:07:868',7,364.372345,422.101349,?,?,?,?
6684,'2022/12/13 08:44:07:899',7,363.086334,421.565826,?,?,?,?
6685,'2022/12/13 08:44:07:931',7,364.836975,420.886993,?,?,?,?
6686,'2022/12/13 08:44:07:962',7,364.643097,420.291077,?,?,?,?
6687,'2022/12/13 08:44:07:994',7,364.537201,418.466309,?,?,?,?
6688,'2022/12/13 08:44:08:025',7,362.809814,417.803162,?,?,?,?
6689,'2022/12/13 08:44:08:056',7,363.978516,417.606812,?,?,?,?
6690,'2022/12/13 08:44:08:087',7,365.917877,417.110107,?,?,?,?
6691,'2022/12/13 08:44:08:119',7,367.648315,417.229065,?,?,?,?
6692,'2022/12/13 08:44:08:155',7,366.709961,417.639221,?,?,?,?
6693,'2022/12/13 08:44:08:187',7,365.7547,418.802246,?,?,?,?
6694,'2022/12/13 08:44:08:219',7,364.767242,420.66864,?,?,?,?
6695,'2022/12/13 08:44:08:250',7,362.663788,423.286133,?,?,?,?
6696,'2022/12/13 08:44:08:280',7,360.564758,426.809875,?,?,?,?
6697,'2022/12/13 08:44:08:313',7,357.580963,431.045715,?,?,?,?
6698,'2022/12/13 08:44:08:343',7,356.284302,433.742249,?,?,?,?
6699,'2022/12/13 08:44:08:374',7,353.990631,436.741516,?,?,?,?
6700,'2022/12/13 08:44:08:405',7,50,50,?,?,?,?
6701,'2022/12/13 08:44:08:437',7,50,50,?,?,?,?
6702,'2022/12/13 08:44:08:468',7,352.341461,442.119812,?,?,?,?
6703,'2022/12/13 08:44:08:499',7,350.948029,444.239136,?,?,?,?
6704,'2022/12/13 08:44:08:530',7,349.191742,444.974792,?,?,?,?
6705,'2022/12/13 08:44:08:561',7,348.311401,446.373566,?,?,?,?
6706,'2022/12/13 08:44:08:593',7,346.945496,448.824432,?,?,?,?
6707,'2022/12/13 08:44:08:625',7,346.709961,450.427216,?,?,?,?
6708,'2022/12/13 08:44:08:656',7,345.955292,452.184998,?,?,?,?
6709,'2022/12/13 08:44:08:686',7,50,50,?,?,?,?
6710,'2022/12/13 08:44:08:719',7,346.367188,456.895416,?,?,?,?
6711,'2022/12/13 08:44:08:750',7,345.857452,458.622986,?,?,?,?
6712,'2022/12/13 08:44:08:782',7,345.265625,461.170898,?,?,?,?
6713,'2022/12/13 08:44:08:813',7,345.289642,463.040009,?,?,?,?
6714,'2022/12/13 08:44:08:843',7,345.689697,463.679901,?,?,?,?
6715,'2022/12/13 08:44:08:874',7,50,50,?,?,?,?
6716,'2022/12/13 08:44:08:906',7,344.990753,464.382385,?,?,?,?
6717,'2022/12/13 08:44:08:938',7,50,50,?,?,?,?
6718,'2022/12/13 08:44:08:970',7,50,50,?,?,?,?
6719,'2022/12/13 08:44:09:001',7,345.041229,463.229858,?,?,?,?
6720,'2022/12/13 08:44:09:033',7,346.803589,459.979797,?,?,?,?
6721,'2022/12/13 08:44:09:064',7,348.984222,456.531921,?,?,?,?
6722,'2022/12/13 08:44:09:095',7,350.419891,452.654175,?,?,?,?
6723,'2022/12/13 08:44:09:127',7,353.910248,447.81485,?,?,?,?
6724,'2022/12/13 08:44:09:158',7,356.03299,443.472137,?,?,?,?
6725,'2022/12/13 08:44:09:189',7,357.178772,439.43689,?,?,?,?
6726,'2022/12/13 08:44:09:221',7,360.143738,435.53949,?,?,?,?
